Year,Month,Day,Time,WL
1981,1,3,0,-0.82
1981,1,3,1,-0.732
1981,1,3,2,-0.692
1981,1,3,3,-0.741
1981,1,3,4,-0.781
1981,1,3,5,-0.902
1981,1,3,6,-1.102
1981,1,3,7,-1.273
1981,1,3,8,-1.43
1981,1,3,9,-1.522
1981,1,3,10,-1.611
1981,1,3,11,-1.722
1981,1,3,12,-1.762
1981,1,3,13,-1.742
1981,1,3,14,-1.703
1981,1,3,15,-1.591
1981,1,3,16,-1.503
1981,1,3,17,-1.44
1981,1,3,18,-1.283
1981,1,3,19,-1.161
1981,1,3,20,-1.03
1981,1,3,21,-0.912
1981,1,3,22,-0.781
1981,1,3,23,-0.673
1981,1,4,0,-0.581
1981,1,4,1,-0.512
1981,1,4,2,-0.472
1981,1,4,3,-0.472
1981,1,4,4,-0.531
1981,1,4,5,-0.692
1981,1,4,6,-0.873
1981,1,4,7,-1.112
1981,1,4,8,-1.263
1981,1,4,9,-1.463
1981,1,4,10,-1.66
1981,1,4,11,-1.811
1981,1,4,12,-1.883
1981,1,4,13,-1.932
1981,1,4,14,-1.903
1981,1,4,15,-1.893
1981,1,4,16,-1.811
1981,1,4,17,-1.742
1981,1,4,18,-1.621
1981,1,4,19,-1.44
1981,1,4,20,-1.283
1981,1,4,21,-1.122
1981,1,4,22,-1.03
1981,1,4,23,-0.853
1981,1,5,0,-0.732
1981,1,5,1,-0.682
1981,1,5,2,-0.663
1981,1,5,3,-0.6
1981,1,5,4,-0.61
1981,1,5,5,-0.771
1981,1,5,6,-0.961
1981,1,5,7,-1.142
1981,1,5,8,-1.342
1981,1,5,9,-1.562
1981,1,5,10,-1.752
1981,1,5,11,-1.811
1981,1,5,12,-1.903
1981,1,5,13,-1.932
1981,1,5,14,-1.942
1981,1,5,15,-1.86
1981,1,5,16,-1.713
1981,1,5,17,-1.522
1981,1,5,18,-1.45
1981,1,5,19,-1.283
1981,1,5,20,-1.142
1981,1,5,21,-1.03
1981,1,5,22,-0.892
1981,1,5,23,-0.741
1981,1,6,0,-0.633
1981,1,6,1,-0.531
1981,1,6,2,-0.453
1981,1,6,3,-0.472
1981,1,6,4,-0.482
1981,1,6,5,-0.551
1981,1,6,6,-0.6
1981,1,6,7,-0.761
1981,1,6,8,-1.001
1981,1,6,9,-1.283
1981,1,6,10,-1.45
1981,1,6,11,-1.542
1981,1,6,12,-1.703
1981,1,6,13,-1.772
1981,1,6,14,-1.762
1981,1,6,15,-1.732
1981,1,6,16,-1.722
1981,1,6,17,-1.591
1981,1,6,18,-1.401
1981,1,6,19,-1.181
1981,1,6,20,-1.01
1981,1,6,21,-0.833
1981,1,6,22,-0.673
1981,1,6,23,-0.443
1981,1,7,0,-0.292
1981,1,7,1,-0.151
1981,1,7,2,-0.072
1981,1,7,3,0.01
1981,1,7,4,-0.003
1981,1,7,5,-0.043
1981,1,7,6,-0.102
1981,1,7,7,-0.381
1981,1,7,8,-0.751
1981,1,7,9,-1.01
1981,1,7,10,-1.253
1981,1,7,11,-1.483
1981,1,7,12,-1.65
1981,1,7,13,-1.693
1981,1,7,14,-1.791
1981,1,7,15,-1.903
1981,1,7,16,-1.85
1981,1,7,17,-1.732
1981,1,7,18,-1.621
1981,1,7,19,-1.43
1981,1,7,20,-1.332
1981,1,7,21,-1.112
1981,1,7,22,-0.991
1981,1,7,23,-0.801
1981,1,8,0,-0.663
1981,1,8,1,-0.571
1981,1,8,2,-0.482
1981,1,8,3,-0.443
1981,1,8,4,-0.443
1981,1,8,5,-0.433
1981,1,8,6,-0.443
1981,1,8,7,-0.492
1981,1,8,8,-0.673
1981,1,8,9,-0.932
1981,1,8,10,-1.132
1981,1,8,11,-1.342
1981,1,8,12,-1.503
1981,1,8,13,-1.572
1981,1,8,14,-1.552
1981,1,8,15,-1.64
1981,1,8,16,-1.64
1981,1,8,17,-1.611
1981,1,8,18,-1.473
1981,1,8,19,-1.371
1981,1,8,20,-1.23
1981,1,8,21,-1.132
1981,1,8,22,-0.991
1981,1,8,23,-0.863
1981,1,9,0,-0.702
1981,1,9,1,-0.522
1981,1,9,2,-0.41
1981,1,9,3,-0.322
1981,1,9,4,-0.302
1981,1,9,5,-0.282
1981,1,9,6,-0.223
1981,1,9,7,-0.233
1981,1,9,8,-0.502
1981,1,9,9,-0.663
1981,1,9,10,-0.791
1981,1,9,11,-0.932
1981,1,9,12,-1.253
1981,1,9,13,-1.263
1981,1,9,14,-1.362
1981,1,9,15,-1.463
1981,1,9,16,-1.503
1981,1,9,17,-1.542
1981,1,9,18,-1.493
1981,1,9,19,-1.302
1981,1,9,20,-1.211
1981,1,9,21,-1.132
1981,1,9,22,-1.001
1981,1,9,23,-0.843
1981,1,10,0,-0.781
1981,1,10,1,-0.581
1981,1,10,2,-0.522
1981,1,10,3,-0.423
1981,1,10,4,-0.381
1981,1,10,5,-0.331
1981,1,10,6,-0.262
1981,1,10,7,-0.302
1981,1,10,8,-0.331
1981,1,10,9,-0.463
1981,1,10,10,-0.643
1981,1,10,11,-0.863
1981,1,10,12,-1.112
1981,1,10,13,-1.24
1981,1,10,14,-1.332
1981,1,10,15,-1.362
1981,1,10,16,-1.411
1981,1,10,17,-1.421
1981,1,10,18,-1.44
1981,1,10,19,-1.391
1981,1,10,20,-1.332
1981,1,10,21,-1.283
1981,1,10,22,-1.181
1981,1,10,23,-1.073
1981,1,11,0,-1.043
1981,1,11,1,-0.981
1981,1,11,2,-0.863
1981,1,11,3,-0.82
1981,1,11,4,-0.82
1981,1,11,5,-0.781
1981,1,11,6,-0.781
1981,1,11,7,-0.82
1981,1,11,8,-0.833
1981,1,11,9,-0.873
1981,1,11,10,-0.961
1981,1,11,11,-1.142
1981,1,11,12,-1.253
1981,1,11,13,-1.362
1981,1,11,14,-1.44
1981,1,11,15,-1.542
1981,1,11,16,-1.562
1981,1,11,17,-1.562
1981,1,11,18,-1.542
1981,1,11,19,-1.483
1981,1,11,20,-1.381
1981,1,11,21,-1.293
1981,1,11,22,-1.332
1981,1,11,23,-1.152
1981,1,12,0,-1.083
1981,1,12,1,-1.053
1981,1,12,2,-1.093
1981,1,12,3,-1.02
1981,1,12,4,-0.971
1981,1,12,5,-1.053
1981,1,12,6,-1.083
1981,1,12,7,-1.132
1981,1,12,8,-1.142
1981,1,12,9,-1.073
1981,1,12,10,-1.191
1981,1,12,11,-1.23
1981,1,12,12,-1.302
1981,1,12,13,-1.352
1981,1,12,14,-1.45
1981,1,12,15,-1.43
1981,1,12,16,-1.473
1981,1,12,17,-1.562
1981,1,12,18,-1.552
1981,1,12,19,-1.493
1981,1,12,20,-1.43
1981,1,12,21,-1.391
1981,1,12,22,-1.381
1981,1,12,23,-1.283
1981,1,13,0,-1.22
1981,1,13,1,-1.191
1981,1,13,2,-1.24
1981,1,13,3,-1.22
1981,1,13,4,-1.22
1981,1,13,5,-1.23
1981,1,13,6,-1.24
1981,1,13,7,-1.273
1981,1,13,8,-1.22
1981,1,13,9,-1.181
1981,1,13,10,-1.253
1981,1,13,11,-1.22
1981,1,13,12,-1.211
1981,1,13,13,-1.22
1981,1,13,14,-1.191
1981,1,13,15,-1.161
1981,1,13,16,-1.191
1981,1,13,17,-1.142
1981,1,13,18,-1.112
1981,1,13,19,-1.083
1981,1,13,20,-1.073
1981,1,13,21,-1.01
1981,1,13,22,-0.961
1981,1,13,23,-0.902
1981,1,14,0,-0.961
1981,1,14,1,-0.922
1981,1,14,2,-0.961
1981,1,14,3,-0.991
1981,1,14,4,-1.083
1981,1,14,5,-1.211
1981,1,14,6,-1.273
1981,1,14,7,-1.352
1981,1,14,8,-1.391
1981,1,14,9,-1.421
1981,1,14,10,-1.421
1981,1,14,11,-1.391
1981,1,14,12,-1.381
1981,1,14,13,-1.283
1981,1,14,14,-1.191
1981,1,14,15,-1.112
1981,1,14,16,-1.03
1981,1,14,17,-0.961
1981,1,14,18,-0.932
1981,1,14,19,-0.843
1981,1,14,20,-0.682
1981,1,14,21,-0.6
1981,1,14,22,-0.62
1981,1,14,23,-0.512
1981,1,15,0,-0.531
1981,1,15,1,-0.502
1981,1,15,2,-0.541
1981,1,15,3,-0.6
1981,1,15,4,-0.883
1981,1,15,5,-1.03
1981,1,15,6,-1.132
1981,1,15,7,-1.253
1981,1,15,8,-1.312
1981,1,15,9,-1.371
1981,1,15,10,-1.44
1981,1,15,11,-1.43
1981,1,15,12,-1.342
1981,1,15,13,-1.273
1981,1,15,14,-1.201
1981,1,15,15,-1.152
1981,1,15,16,-0.971
1981,1,15,17,-0.843
1981,1,15,18,-0.761
1981,1,15,19,-0.663
1981,1,15,20,-0.591
1981,1,15,21,-0.492
1981,1,15,22,-0.423
1981,1,15,23,-0.381
1981,1,16,0,-0.361
1981,1,16,1,-0.381
1981,1,16,2,-0.41
1981,1,16,3,-0.512
1981,1,16,4,-0.702
1981,1,16,5,-0.922
1981,1,16,6,-1.122
1981,1,16,7,-1.263
1981,1,16,8,-1.371
1981,1,16,9,-1.493
1981,1,16,10,-1.732
1981,1,16,11,-1.821
1981,1,16,12,-1.693
1981,1,16,13,-1.581
1981,1,16,14,-1.542
1981,1,16,15,-1.463
1981,1,16,16,-1.302
1981,1,16,17,-1.23
1981,1,16,18,-1.093
1981,1,16,19,-0.971
1981,1,16,20,-0.82
1981,1,16,21,-0.712
1981,1,16,22,-0.673
1981,1,16,23,-0.6
1981,1,17,0,-0.61
1981,1,17,1,-0.653
1981,1,17,2,-0.692
1981,1,17,3,-0.82
1981,1,17,4,-0.922
1981,1,17,5,-1.171
1981,1,17,6,-1.391
1981,1,17,7,-1.703
1981,1,17,8,-1.752
1981,1,17,9,-1.972
1981,1,17,10,-2.083
1981,1,17,11,-2.192
1981,1,17,12,-2.123
1981,1,17,13,-1.972
1981,1,17,14,-2.011
1981,1,17,15,-1.883
1981,1,17,16,-1.693
1981,1,17,17,-1.552
1981,1,17,18,-1.391
1981,1,17,19,-1.273
1981,1,17,20,-1.093
1981,1,17,21,-0.961
1981,1,17,22,-0.833
1981,1,17,23,-0.732
1981,1,18,0,-0.692
1981,1,18,1,-0.732
1981,1,18,2,-0.732
1981,1,18,3,-0.712
1981,1,18,4,-0.801
1981,1,18,5,-1.03
1981,1,18,6,-1.283
1981,1,18,7,-1.381
1981,1,18,8,-1.703
1981,1,18,9,-1.962
1981,1,18,10,-2.123
1981,1,18,11,-2.201
1981,1,18,12,-2.201
1981,1,18,13,-2.28
1981,1,18,14,-2.221
1981,1,18,15,-2.07
1981,1,18,16,-1.923
1981,1,18,17,-1.831
1981,1,18,18,-1.781
1981,1,18,19,-1.581
1981,1,18,20,-1.371
1981,1,18,21,-1.273
1981,1,18,22,-1.161
1981,1,18,23,-1.01
1981,1,19,0,-0.892
1981,1,19,1,-0.892
1981,1,19,2,-0.873
1981,1,19,3,-0.82
1981,1,19,4,-0.843
1981,1,19,5,-0.951
1981,1,19,6,-1.142
1981,1,19,7,-1.371
1981,1,19,8,-1.562
1981,1,19,9,-1.801
1981,1,19,10,-2.001
1981,1,19,11,-2.133
1981,1,19,12,-2.123
1981,1,19,13,-2.26
1981,1,19,14,-2.231
1981,1,19,15,-2.192
1981,1,19,16,-2.031
1981,1,19,17,-1.913
1981,1,19,18,-1.693
1981,1,19,19,-1.562
1981,1,19,20,-1.322
1981,1,19,21,-1.211
1981,1,19,22,-0.991
1981,1,19,23,-0.873
1981,1,20,0,-0.643
1981,1,20,1,-0.512
1981,1,20,2,-0.39
1981,1,20,3,-0.292
1981,1,20,4,-0.161
1981,1,20,5,-0.171
1981,1,20,6,-0.141
1981,1,20,7,-0.312
1981,1,20,8,-0.371
1981,1,20,9,-0.472
1981,1,20,10,-0.492
1981,1,20,11,-0.702
1981,1,20,12,-0.883
1981,1,20,13,-0.991
1981,1,20,14,-1.001
1981,1,20,15,-0.902
1981,1,20,16,-1.122
1981,1,20,17,-1.371
1981,1,20,18,-1.293
1981,1,20,19,-1.112
1981,1,20,20,-1.161
1981,1,20,21,-1.043
1981,1,20,22,-0.873
1981,1,20,23,-0.702
1981,1,21,0,-0.643
1981,1,21,1,-0.591
1981,1,21,2,-0.433
1981,1,21,3,-0.41
1981,1,21,4,-0.463
1981,1,21,5,-0.522
1981,1,21,6,-0.561
1981,1,21,7,-0.702
1981,1,21,8,-0.892
1981,1,21,9,-1.283
1981,1,21,10,-1.483
1981,1,21,11,-1.673
1981,1,21,12,-1.801
1981,1,21,13,-1.972
1981,1,21,14,-2.001
1981,1,21,15,-2.031
1981,1,21,16,-2.011
1981,1,21,17,-1.913
1981,1,21,18,-1.801
1981,1,21,19,-1.742
1981,1,21,20,-1.65
1981,1,21,21,-1.473
1981,1,21,22,-1.401
1981,1,21,23,-1.263
1981,1,22,0,-1.093
1981,1,22,1,-0.922
1981,1,22,2,-0.791
1981,1,22,3,-0.771
1981,1,22,4,-0.741
1981,1,22,5,-0.702
1981,1,22,6,-0.653
1981,1,22,7,-0.761
1981,1,22,8,-0.863
1981,1,22,9,-1.043
1981,1,22,10,-1.22
1981,1,22,11,-1.43
1981,1,22,12,-1.493
1981,1,22,13,-1.562
1981,1,22,14,-1.683
1981,1,22,15,-1.762
1981,1,22,16,-1.752
1981,1,22,17,-1.762
1981,1,22,18,-1.772
1981,1,22,19,-1.581
1981,1,22,20,-1.562
1981,1,22,21,-1.552
1981,1,22,22,-1.371
1981,1,22,23,-1.293
1981,1,23,0,-1.161
1981,1,23,1,-1.063
1981,1,23,2,-0.961
1981,1,23,3,-0.902
1981,1,23,4,-0.863
1981,1,23,5,-0.82
1981,1,23,6,-0.902
1981,1,23,7,-0.912
1981,1,23,8,-0.951
1981,1,23,9,-1.063
1981,1,23,10,-1.332
1981,1,23,11,-1.512
1981,1,23,12,-1.591
1981,1,23,13,-1.631
1981,1,23,14,-1.693
1981,1,23,15,-1.742
1981,1,23,16,-1.703
1981,1,23,17,-1.673
1981,1,23,18,-1.572
1981,1,23,19,-1.483
1981,1,23,20,-1.44
1981,1,23,21,-1.211
1981,1,23,22,-1.132
1981,1,23,23,-1.053
1981,1,24,0,-1.122
1981,1,24,1,-0.892
1981,1,24,2,-0.771
1981,1,24,3,-0.722
1981,1,24,4,-0.761
1981,1,24,5,-0.751
1981,1,24,6,-0.751
1981,1,24,7,-0.791
1981,1,24,8,-0.801
1981,1,24,9,-0.833
1981,1,24,10,-1.01
1981,1,24,11,-1.102
1981,1,24,12,-1.122
1981,1,24,13,-1.211
1981,1,24,14,-1.312
1981,1,24,15,-1.263
1981,1,24,16,-1.332
1981,1,24,17,-1.342
1981,1,24,18,-1.342
1981,1,24,19,-1.263
1981,1,24,20,-1.211
1981,1,24,21,-1.171
1981,1,24,22,-1.093
1981,1,24,23,-1.053
1981,1,25,0,-1.02
1981,1,25,1,-0.951
1981,1,25,2,-0.892
1981,1,25,3,-0.833
1981,1,25,4,-0.761
1981,1,25,5,-0.771
1981,1,25,6,-0.741
1981,1,25,7,-0.722
1981,1,25,8,-0.692
1981,1,25,9,-0.761
1981,1,25,10,-0.771
1981,1,25,11,-0.81
1981,1,25,12,-0.883
1981,1,25,13,-0.991
1981,1,25,14,-0.991
1981,1,25,15,-0.991
1981,1,25,16,-1.03
1981,1,25,17,-0.991
1981,1,25,18,-0.932
1981,1,25,19,-0.922
1981,1,25,20,-0.892
1981,1,25,21,-0.853
1981,1,25,22,-0.82
1981,1,25,23,-0.863
1981,1,26,0,-0.81
1981,1,26,1,-0.732
1981,1,26,2,-0.761
1981,1,26,3,-0.791
1981,1,26,4,-0.682
1981,1,26,5,-0.732
1981,1,26,6,-0.833
1981,1,26,7,-0.863
1981,1,26,8,-0.853
1981,1,26,9,-0.853
1981,1,26,10,-0.951
1981,1,26,11,-1.03
1981,1,26,12,-1.02
1981,1,26,13,-0.991
1981,1,26,14,-1.03
1981,1,26,15,-1.053
1981,1,26,16,-1.01
1981,1,26,17,-0.912
1981,1,26,18,-0.863
1981,1,26,19,-0.82
1981,1,26,20,-0.741
1981,1,26,21,-0.702
1981,1,26,22,-0.673
1981,1,26,23,-0.62
1981,1,27,0,-0.591
1981,1,27,1,-0.6
1981,1,27,2,-0.62
1981,1,27,3,-0.61
1981,1,27,4,-0.673
1981,1,27,5,-0.702
1981,1,27,6,-0.761
1981,1,27,7,-0.682
1981,1,27,8,-0.771
1981,1,27,9,-0.761
1981,1,27,10,-0.741
1981,1,27,11,-0.732
1981,1,27,12,-0.761
1981,1,27,13,-0.751
1981,1,27,14,-0.643
1981,1,27,15,-0.6
1981,1,27,16,-0.62
1981,1,27,17,-0.531
1981,1,27,18,-0.433
1981,1,27,19,-0.39
1981,1,27,20,-0.453
1981,1,27,21,-0.322
1981,1,27,22,-0.282
1981,1,27,23,-0.312
1981,1,28,0,-0.312
1981,1,28,1,-0.331
1981,1,28,2,-0.41
1981,1,28,3,-0.443
1981,1,28,4,-0.463
1981,1,28,5,-0.581
1981,1,28,6,-0.663
1981,1,28,7,-0.722
1981,1,28,8,-0.741
1981,1,28,9,-0.82
1981,1,28,10,-0.883
1981,1,28,11,-0.873
1981,1,28,12,-0.82
1981,1,28,13,-0.833
1981,1,28,14,-0.81
1981,1,28,15,-0.702
1981,1,28,16,-0.643
1981,1,28,17,-0.643
1981,1,28,18,-0.571
1981,1,28,19,-0.482
1981,1,28,20,-0.443
1981,1,28,21,-0.443
1981,1,28,22,-0.41
1981,1,28,23,-0.423
1981,1,29,0,-0.41
1981,1,29,1,-0.502
1981,1,29,2,-0.522
1981,1,29,3,-0.61
1981,1,29,4,-0.751
1981,1,29,5,-0.82
1981,1,29,6,-0.932
1981,1,29,7,-1.001
1981,1,29,8,-0.991
1981,1,29,9,-1.063
1981,1,29,10,-1.043
1981,1,29,11,-1.03
1981,1,29,12,-0.991
1981,1,29,13,-0.892
1981,1,29,14,-0.81
1981,1,29,15,-0.682
1981,1,29,16,-0.673
1981,1,29,17,-0.561
1981,1,29,18,-0.482
1981,1,29,19,-0.39
1981,1,29,20,-0.272
1981,1,29,21,-0.253
1981,1,29,22,-0.243
1981,1,29,23,-0.233
1981,1,30,0,-0.282
1981,1,30,1,-0.292
1981,1,30,2,-0.443
1981,1,30,3,-0.522
1981,1,30,4,-0.692
1981,1,30,5,-0.843
1981,1,30,6,-0.991
1981,1,30,7,-1.152
1981,1,30,8,-1.23
1981,1,30,9,-1.201
1981,1,30,10,-1.312
1981,1,30,11,-1.362
1981,1,30,12,-1.342
1981,1,30,13,-1.201
1981,1,30,14,-1.152
1981,1,30,15,-1.01
1981,1,30,16,-0.912
1981,1,30,17,-0.801
1981,1,30,18,-0.673
1981,1,30,19,-0.581
1981,1,30,20,-0.463
1981,1,30,21,-0.371
1981,1,30,22,-0.371
1981,1,30,23,-0.302
1981,1,31,0,-0.282
1981,1,31,1,-0.341
1981,1,31,2,-0.41
1981,1,31,3,-0.512
1981,1,31,4,-0.663
1981,1,31,5,-0.801
1981,1,31,6,-1.001
1981,1,31,7,-1.122
1981,1,31,8,-1.211
1981,1,31,9,-1.342
1981,1,31,10,-1.371
1981,1,31,11,-1.322
1981,1,31,12,-1.273
1981,1,31,13,-1.201
1981,1,31,14,-1.093
1981,1,31,15,-0.961
1981,1,31,16,-0.801
1981,1,31,17,-0.673
1981,1,31,18,-0.551
1981,1,31,19,-0.41
1981,1,31,20,-0.253
1981,1,31,21,-0.131
1981,1,31,22,-0.033
1981,1,31,23,0.069
1981,2,1,0,0.118
1981,2,1,1,0.207
1981,2,1,2,0.187
1981,2,1,3,0.138
1981,2,1,4,0.069
1981,2,1,5,-0.112
1981,2,1,6,-0.341
1981,2,1,7,-0.512
1981,2,1,8,-0.6
1981,2,1,9,-0.741
1981,2,1,10,-0.81
1981,2,1,11,-0.761
1981,2,1,12,-0.682
1981,2,1,13,-0.551
1981,2,1,14,-0.443
1981,2,1,15,-0.322
1981,2,1,16,-0.381
1981,2,1,17,-0.2
1981,2,1,18,0.039
1981,2,1,19,0.148
1981,2,1,20,0.259
1981,2,1,21,0.397
1981,2,1,22,0.919
1981,2,1,23,0.558
1981,2,2,0,-0.371
1981,2,2,1,-0.112
1981,2,2,2,0.758
1981,2,2,3,0.407
1981,2,2,4,-0.643
1981,2,2,5,-0.6
1981,2,2,6,-0.151
1981,2,2,7,-0.732
1981,2,2,8,-1.362
1981,2,2,9,-1.493
1981,2,2,10,-1.161
1981,2,2,11,-1.503
1981,2,2,12,-1.781
1981,2,2,13,-1.522
1981,2,2,14,-1.302
1981,2,2,15,-1.401
1981,2,2,16,-1.371
1981,2,2,17,-1.112
1981,2,2,18,-1.03
1981,2,2,19,-0.981
1981,2,2,20,-0.771
1981,2,2,21,-0.561
1981,2,2,22,-0.472
1981,2,2,23,-0.433
1981,2,3,0,-0.39
1981,2,3,1,-0.423
1981,2,3,2,-0.463
1981,2,3,3,-0.541
1981,2,3,4,-0.643
1981,2,3,5,-0.673
1981,2,3,6,-0.853
1981,2,3,7,-1.093
1981,2,3,8,-1.293
1981,2,3,9,-1.503
1981,2,3,10,-1.683
1981,2,3,11,-1.772
1981,2,3,12,-1.831
1981,2,3,13,-1.883
1981,2,3,14,-1.87
1981,2,3,15,-1.732
1981,2,3,16,-1.581
1981,2,3,17,-1.522
1981,2,3,18,-1.371
1981,2,3,19,-1.201
1981,2,3,20,-1.112
1981,2,3,21,-1.001
1981,2,3,22,-0.873
1981,2,3,23,-0.781
1981,2,4,0,-0.663
1981,2,4,1,-0.551
1981,2,4,2,-0.522
1981,2,4,3,-0.561
1981,2,4,4,-0.541
1981,2,4,5,-0.6
1981,2,4,6,-0.81
1981,2,4,7,-1.03
1981,2,4,8,-1.22
1981,2,4,9,-1.421
1981,2,4,10,-1.621
1981,2,4,11,-1.781
1981,2,4,12,-1.781
1981,2,4,13,-1.85
1981,2,4,14,-1.972
1981,2,4,15,-1.923
1981,2,4,16,-1.732
1981,2,4,17,-1.532
1981,2,4,18,-1.572
1981,2,4,19,-1.45
1981,2,4,20,-1.171
1981,2,4,21,-1.083
1981,2,4,22,-1.043
1981,2,4,23,-0.873
1981,2,5,0,-0.682
1981,2,5,1,-0.551
1981,2,5,2,-0.541
1981,2,5,3,-0.512
1981,2,5,4,-0.423
1981,2,5,5,-0.453
1981,2,5,6,-0.633
1981,2,5,7,-0.781
1981,2,5,8,-0.971
1981,2,5,9,-1.142
1981,2,5,10,-1.411
1981,2,5,11,-1.631
1981,2,5,12,-1.683
1981,2,5,13,-1.772
1981,2,5,14,-1.781
1981,2,5,15,-1.752
1981,2,5,16,-1.631
1981,2,5,17,-1.483
1981,2,5,18,-1.391
1981,2,5,19,-1.201
1981,2,5,20,-1.001
1981,2,5,21,-0.873
1981,2,5,22,-0.761
1981,2,5,23,-0.571
1981,2,6,0,-0.371
1981,2,6,1,-0.161
1981,2,6,2,-0.003
1981,2,6,3,0.059
1981,2,6,4,0.24
1981,2,6,5,0.43
1981,2,6,6,0.299
1981,2,6,7,0.249
1981,2,6,8,0.108
1981,2,6,9,-0.072
1981,2,6,10,-0.423
1981,2,6,11,-0.663
1981,2,6,12,-0.781
1981,2,6,13,-0.791
1981,2,6,14,-0.961
1981,2,6,15,-0.883
1981,2,6,16,-0.751
1981,2,6,17,-0.751
1981,2,6,18,-0.82
1981,2,6,19,-0.692
1981,2,6,20,-0.591
1981,2,6,21,-0.551
1981,2,6,22,-0.581
1981,2,6,23,-0.492
1981,2,7,0,-0.371
1981,2,7,1,-0.322
1981,2,7,2,-0.18
1981,2,7,3,-0.092
1981,2,7,4,-0.102
1981,2,7,5,-0.062
1981,2,7,6,-0.023
1981,2,7,7,-0.062
1981,2,7,8,-0.151
1981,2,7,9,-0.253
1981,2,7,10,-0.39
1981,2,7,11,-0.591
1981,2,7,12,-0.712
1981,2,7,13,-0.741
1981,2,7,14,-0.751
1981,2,7,15,-0.791
1981,2,7,16,-0.833
1981,2,7,17,-0.722
1981,2,7,18,-0.702
1981,2,7,19,-0.6
1981,2,7,20,-0.512
1981,2,7,21,-0.463
1981,2,7,22,-0.433
1981,2,7,23,-0.351
1981,2,8,0,-0.262
1981,2,8,1,-0.161
1981,2,8,2,-0.072
1981,2,8,3,0.02
1981,2,8,4,0.079
1981,2,8,5,0.128
1981,2,8,6,0.128
1981,2,8,7,0.148
1981,2,8,8,0.148
1981,2,8,9,0.03
1981,2,8,10,-0.112
1981,2,8,11,-0.341
1981,2,8,12,-0.482
1981,2,8,13,-0.472
1981,2,8,14,-0.522
1981,2,8,15,-0.643
1981,2,8,16,-0.643
1981,2,8,17,-0.581
1981,2,8,18,-0.561
1981,2,8,19,-0.643
1981,2,8,20,-0.561
1981,2,8,21,-0.472
1981,2,8,22,-0.482
1981,2,8,23,-0.531
1981,2,9,0,-0.541
1981,2,9,1,-0.482
1981,2,9,2,-0.522
1981,2,9,3,-0.512
1981,2,9,4,-0.492
1981,2,9,5,-0.531
1981,2,9,6,-0.571
1981,2,9,7,-0.522
1981,2,9,8,-0.541
1981,2,9,9,-0.512
1981,2,9,10,-0.581
1981,2,9,11,-0.61
1981,2,9,12,-0.673
1981,2,9,13,-0.732
1981,2,9,14,-0.732
1981,2,9,15,-0.673
1981,2,9,16,-0.61
1981,2,9,17,-0.591
1981,2,9,18,-0.561
1981,2,9,19,-0.512
1981,2,9,20,-0.453
1981,2,9,21,-0.443
1981,2,9,22,-0.4
1981,2,9,23,-0.4
1981,2,10,0,-0.453
1981,2,10,1,-0.4
1981,2,10,2,-0.331
1981,2,10,3,-0.322
1981,2,10,4,-0.331
1981,2,10,5,-0.361
1981,2,10,6,-0.272
1981,2,10,7,-0.151
1981,2,10,8,-0.072
1981,2,10,9,-0.013
1981,2,10,10,0.148
1981,2,10,11,0.177
1981,2,10,12,0.367
1981,2,10,13,0.328
1981,2,10,14,0.738
1981,2,10,15,0.318
1981,2,10,16,0.338
1981,2,10,17,0.367
1981,2,10,18,0.397
1981,2,10,19,0.348
1981,2,10,20,0.43
1981,2,10,21,0.269
1981,2,10,22,0.538
1981,2,10,23,0.538
1981,2,11,0,0.318
1981,2,11,1,0.089
1981,2,11,2,-0.102
1981,2,11,3,-0.043
1981,2,11,4,-0.003
1981,2,11,5,-0.2
1981,2,11,6,-0.292
1981,2,11,7,-0.302
1981,2,11,8,-0.423
1981,2,11,9,-0.591
1981,2,11,10,-0.41
1981,2,11,11,-0.633
1981,2,11,12,-0.902
1981,2,11,13,-0.942
1981,2,11,14,-0.653
1981,2,11,15,-0.883
1981,2,11,16,-1.22
1981,2,11,17,-1.043
1981,2,11,18,-0.722
1981,2,11,19,-0.892
1981,2,11,20,-0.942
1981,2,11,21,-0.771
1981,2,11,22,-0.732
1981,2,11,23,-0.873
1981,2,12,0,-0.961
1981,2,12,1,-1.102
1981,2,12,2,-1.161
1981,2,12,3,-1.381
1981,2,12,4,-1.552
1981,2,12,5,-1.66
1981,2,12,6,-1.703
1981,2,12,7,-1.781
1981,2,12,8,-1.962
1981,2,12,9,-1.893
1981,2,12,10,-1.772
1981,2,12,11,-1.631
1981,2,12,12,-1.572
1981,2,12,13,-1.411
1981,2,12,14,-1.293
1981,2,12,15,-1.201
1981,2,12,16,-1.01
1981,2,12,17,-0.82
1981,2,12,18,-0.741
1981,2,12,19,-0.692
1981,2,12,20,-0.643
1981,2,12,21,-0.62
1981,2,12,22,-0.571
1981,2,12,23,-0.551
1981,2,13,0,-0.571
1981,2,13,1,-0.732
1981,2,13,2,-0.81
1981,2,13,3,-0.942
1981,2,13,4,-1.112
1981,2,13,5,-1.381
1981,2,13,6,-1.463
1981,2,13,7,-1.581
1981,2,13,8,-1.683
1981,2,13,9,-1.772
1981,2,13,10,-1.791
1981,2,13,11,-1.831
1981,2,13,12,-1.683
1981,2,13,13,-1.562
1981,2,13,14,-1.43
1981,2,13,15,-1.391
1981,2,13,16,-1.24
1981,2,13,17,-1.102
