Date,original_stage,discharge_corrected,tidal value,Flow (CFS),StormSurge
2007-01-01,5.35,1.024620659,0.757935457,454000.0,0.364001851964406
2007-01-02,5.67,0.900074409,0.735256193,487000.0,-0.0009254196688713
2007-01-03,6.23,0.97679329,0.725966726,547000.0,-0.0442901814872931
2007-01-04,7.26,1.237285754,0.694387296,593000.0,0.460503409563884
2007-01-05,7.47,0.936044994,0.668852892,627000.0,0.526408492574642
2007-01-06,7.78,0.776741743,0.625120771,669000.0,0.384559966166219
2007-01-07,8.01,0.47061968,0.576824398,675000.0,0.385063146197792
2007-01-08,8.0,0.372020554,0.528298281,675000.0,0.205690170683252
2007-01-09,8.14,0.409415833,0.484974551,684000.0,-0.310445089270987
2007-01-10,8.33,0.423597428,0.457935781,684000.0,-0.206721460778977
2007-01-11,8.46,0.631147057,0.570148827,684000.0,-0.128330408143723
2007-01-12,8.98,0.968648374,0.737083012,684000.0,0.183901879631618
2007-01-13,8.93,1.065852419,0.921417182,672000.0,0.180451363494257
2007-01-14,9.06,1.237609405,1.090172201,676000.0,0.278431124801651
2007-01-15,9.18,1.422906757,1.230867553,690000.0,0.272420902015235
2007-01-16,9.43,1.483556136,1.315242964,710000.0,0.315690907268866
2007-01-17,9.83,1.614081948,1.332538352,742000.0,0.0334413280126311
2007-01-18,10.28,1.573060409,1.342704717,774000.0,0.0610879458526388
2007-01-19,10.55,1.617239917,1.320660095,805000.0,-0.0341271188873437
2007-01-20,10.81,1.366369357,1.230726927,830000.0,0.280740380155497
2007-01-21,11.25,1.575053465,1.068377523,855000.0,0.61828228271667
2007-01-22,11.32,1.196795079,0.861960573,888000.0,0.441561131063061
2007-01-23,11.29,0.806320862,0.664189591,901000.0,0.333315120378884
2007-01-24,11.42,0.536141517,0.567918818,906000.0,0.410889377227933
2007-01-25,11.46,0.486074923,0.607864805,912000.0,0.0107514298781595
2007-01-26,11.4,0.453534493,0.63627157,920000.0,-0.0436699397737241
2007-01-27,12.05,1.005731191,0.648101964,923000.0,0.414043430068436
2007-01-28,11.88,0.901873569,0.647204949,927000.0,0.343812074912975
2007-01-29,11.57,0.538473752,0.638911029,930000.0,-0.174415118906886
2007-03-22,7.25,0.750508924,1.544941488,553000.0,0.032136284362259
2007-03-23,6.91,0.78206244,1.522926093,527000.0,0.223335648332497
2007-03-24,6.81,0.938216653,1.465528936,511000.0,0.201240749064764
2007-03-25,6.55,1.053993349,1.386948919,501000.0,-0.102329841675317
2007-03-26,6.21,0.811017639,1.296707247,501000.0,-0.100915027262068
2007-03-27,6.29,0.791907623,1.203727988,509000.0,-0.036334605234487
2007-03-28,6.51,0.932648806,1.127385202,520000.0,-0.0905395912264058
2007-03-29,6.64,1.022099785,1.093255082,536000.0,-0.071158892440547
2007-03-30,6.94,1.108113085,1.054648472,555000.0,0.104800973598408
2007-03-31,7.39,1.12406283,1.010620587,577000.0,0.530137756027015
2007-04-01,7.38,1.070599443,0.974562476,594000.0,0.449636739936593
2007-04-02,7.57,0.900548218,1.056796027,610000.0,0.427380669128624
2007-04-03,7.78,0.815217739,1.133894623,623000.0,0.262279626352733
2007-04-04,7.84,0.712343658,1.207798428,629000.0,0.236484547315578
2007-04-05,8.13,0.889262549,1.27621049,635000.0,0.219467579873115
2007-04-06,8.23,0.867158792,1.344580266,635000.0,0.207206265510402
2007-04-07,8.07,0.792805573,1.416107022,638000.0,-0.0051028126866453
2007-04-08,8.2,0.838093504,1.484154594,645000.0,-0.160546669044734
2007-04-09,8.42,0.988159284,1.549168506,653000.0,-0.102582079839408
2007-04-10,8.84,1.291207308,1.608405828,660000.0,0.503772552064295
2007-04-11,8.72,1.130845952,1.647197203,670000.0,0.383147742555489
2007-04-12,8.65,1.026067882,1.642252145,670000.0,0.0299534303325371
2007-05-07,9.06,1.413151237,1.400327602,634000.0,0.393631159276078
2007-05-08,8.58,1.415924703,1.368493554,624000.0,0.348856669958396
2007-05-09,8.25,1.107189264,1.310988105,620000.0,0.0368756277109295
2007-05-10,8.24,1.148907917,1.222713993,616000.0,-0.184856770226655
2007-05-11,7.99,1.169051759,1.105243135,614000.0,-0.0944069566780569
